,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
2096,2022-09-28,,1007.8,1009.0,,,,,28.1,,,,,25.1,84,,,2.9,360,,,,0.0,,,,,,10.1,85.0,22.67,27.5,5.9,9,,2.8,1567.0,澎湖七美光電,119.4338932,23.2050231
2097,2022-09-29,,1009.9,1011.1,,,,,28.0,,,,,25.8,88,,,1.6,330,,,,0.0,,,,,,10.0,84.3,22.3,13.5,5.0,9,,2.5,1446.0,澎湖七美光電,119.4338932,23.2050231
2098,2022-09-30,,1012.1,1013.3,,,,,28.1,,,,,25.6,86,,,1.6,320,,,,0.0,,,,,,10.3,87.0,22.14,20.0,6.0,9,,1.8,1413.0,澎湖七美光電,119.4338932,23.2050231
2099,2022-10-01,,1012.6,1013.8,,,,,28.2,,,,,25.3,85,,,1.9,350,,,,0.0,,,,,,9.5,80.4,20.87,21.3,5.0,9,,2.8,1425.0,澎湖七美光電,119.4338932,23.2050231
2100,2022-10-02,,1012.5,1013.7,,,,,28.4,,,,,25.6,85,,,2.0,350,,,,0.0,,,,,,9.9,83.3,21.05,18.8,5.3,9,,3.3,1407.0,澎湖七美光電,119.4338932,23.2050231
2101,2022-10-03,,1012.3,1013.5,,,,,28.3,,,,,25.3,84,,,1.7,360,,,,0.0,,,,,,8.5,72.2,18.52,20.0,4.0,7,,4.0,1413.0,澎湖七美光電,119.4338932,23.2050231
2102,2022-10-04,,1012.4,1013.6,,,,,28.3,,,,,25.4,85,,,1.7,340,,,,0.0,,,,,,10.2,86.8,21.07,22.5,5.8,7,,2.8,1456.0,澎湖七美光電,119.4338932,23.2050231
2103,2022-10-05,,1013.0,1014.2,,,,,28.3,,,,,24.9,82,,,4.0,10,,,,0.0,,,,,,7.9,67.4,18.61,21.3,5.2,7,,5.3,1445.0,澎湖七美光電,119.4338932,23.2050231
2104,2022-10-06,,1013.5,1014.7,,,,,27.9,,,,,24.3,81,,,4.5,10,,,,0.0,,,,,,6.4,54.7,18.9,23.8,5.4,8,,6.3,1342.0,澎湖七美光電,119.4338932,23.2050231
2105,2022-10-07,,1013.2,1014.4,,,,,27.8,,,,,24.3,82,,,4.9,10,,,,0.0,,,,,,5.0,42.8,16.79,22.5,6.4,7,,7.8,1223.0,澎湖七美光電,119.4338932,23.2050231
2106,2022-10-08,,1013.6,1014.8,,,,,27.1,,,,,22.4,75,,,5.7,20,,,,0.0,,,,,,5.8,49.8,17.42,21.3,6.0,7,,7.8,1344.0,澎湖七美光電,119.4338932,23.2050231
2107,2022-10-09,,1014.3,1015.5,,,,,26.7,,,,,22.4,77,,,5.3,360,,,,0.0,,,,,,4.0,34.4,14.59,18.3,-5.5,6,,8.3,874.0,澎湖七美光電,119.4338932,23.2050231
2108,2022-10-10,,1015.1,1016.3,,,,,24.3,,,,,18.2,69,,,7.3,10,,,,,,,,,,3.3,28.4,13.55,15.8,6.2,6,,7.8,843.0,澎湖七美光電,119.4338932,23.2050231
2109,2022-10-11,,1013.6,1014.9,,,,,23.9,,,,,17.0,65,,,7.2,20,,,,0.0,,,,,,4.0,34.5,16.31,13.8,6.0,8,,7.5,1020.0,澎湖七美光電,119.4338932,23.2050231
2110,2022-10-12,,1012.2,1013.4,,,,,24.9,,,,,19.4,72,,,7.0,10,,,,0.0,,,,,,4.4,38.0,15.91,16.3,6.4,7,,7.0,1278.0,澎湖七美光電,119.4338932,23.2050231
2111,2022-10-13,,1011.0,1012.2,,,,,25.5,,,,,20.7,75,,,6.6,20,,,,0.0,,,,,,4.4,38.1,15.8,16.3,6.0,7,,6.8,1195.0,澎湖七美光電,119.4338932,23.2050231
2112,2022-10-14,,1009.4,1010.6,,,,,25.8,,,,,21.6,78,,,6.1,20,,,,0.0,,,,,,4.9,42.5,15.56,15.8,-4.2,8,,6.0,484.0,澎湖七美光電,119.4338932,23.2050231
2113,2022-10-15,,1006.7,1007.9,,,,,24.7,,,,,23.1,91,,,6.5,10,,,,0.5,,,,,,0.0,0.0,2.49,8.3,/,2,,10.0,268.0,澎湖七美光電,119.4338932,23.2050231
2114,2022-10-16,,1004.0,1005.2,,,,,25.6,,,,,24.2,92,,,7.2,20,,,,2.0,,,,,,0.0,0.0,2.06,7.8,-1.3,1,,10.0,166.0,澎湖七美光電,119.4338932,23.2050231
2115,2022-10-17,,1007.3,1008.5,,,,,24.4,,,,,21.3,83,,,8.6,20,,,,,,,,,,0.0,0.0,3.55,7.8,-4.3,2,,10.0,250.0,澎湖七美光電,119.4338932,23.2050231
2116,2022-10-18,,1011.7,1013.0,,,,,22.6,,,,,17.5,73,,,8.9,20,,,,0.0,,,,,,0.3,2.6,8.38,7.5,5.0,4,,9.3,695.0,澎湖七美光電,119.4338932,23.2050231
2117,2022-10-19,,1013.9,1015.1,,,,,23.3,,,,,17.0,68,,,8.0,20,,,,0.0,,,,,,1.7,14.9,13.38,9.0,5.8,5,,8.3,1051.0,澎湖七美光電,119.4338932,23.2050231
2118,2022-10-20,,1015.4,1016.6,,,,,24.4,,,,,19.0,72,,,6.0,20,,,,0.0,,,,,,10.6,93.1,20.27,18.3,6.0,8,,1.5,241.0,澎湖七美光電,119.4338932,23.2050231
2119,2022-10-21,,1014.3,1015.5,,,,,24.8,,,,,21.3,81,,,5.2,10,,,,0.0,,,,,,3.0,26.4,13.66,17.0,-3.9,7,,7.5,1072.0,澎湖七美光電,119.4338932,23.2050231
2120,2022-10-22,,1012.6,1013.8,,,,,25.5,,,,,24.1,92,,,4.1,360,,,,,,,,,,0.0,0.0,6.78,14.0,-2.4,4,,9.5,246.0,澎湖七美光電,119.4338932,23.2050231
2121,2022-10-23,,1013.3,1014.5,,,,,25.0,,,,,21.2,80,,,6.1,20,,,,,,,,,,3.0,26.5,12.95,17.5,5.8,7,,8.5,274.0,澎湖七美光電,119.4338932,23.2050231
2122,2022-10-24,,1014.1,1015.4,,,,,23.9,,,,,16.9,65,,,7.7,20,,,,0.0,,,,,,9.9,87.6,20.11,15.8,7.3,8,,3.3,5.0,澎湖七美光電,119.4338932,23.2050231
2123,2022-10-25,,1015.8,1017.0,,,,,23.4,,,,,16.7,66,,,6.7,20,,,,0.0,,,,,,9.0,79.7,19.07,17.0,7.1,7,,5.3,1272.0,澎湖七美光電,119.4338932,23.2050231
2124,2022-10-26,,1014.9,1016.2,,,,,24.1,,,,,19.1,74,,,4.4,10,,,,0.0,,,,,,8.7,77.2,18.92,20.0,5.2,7,,4.3,1177.0,澎湖七美光電,119.4338932,23.2050231
2125,2022-10-27,,1013.4,1014.6,,,,,24.7,,,,,20.6,78,,,4.6,10,,,,0.0,,,,,,7.3,64.9,17.54,18.0,-4.9,6,,5.0,1254.0,澎湖七美光電,119.4338932,23.2050231
2126,2022-10-28,,1012.4,1013.6,,,,,24.7,,,,,21.5,83,,,6.3,20,,,,,,,,,,3.2,28.5,12.9,13.5,4.7,6,,8.0,770.0,澎湖七美光電,119.4338932,23.2050231
2127,2022-10-29,,1010.9,1012.1,,,,,24.6,,,,,20.1,76,,,7.8,20,,,,0.0,,,,,,3.4,30.3,13.71,13.8,5.9,6,,7.8,1169.0,澎湖七美光電,119.4338932,23.2050231
2128,2022-10-30,,1007.7,1008.9,,,,,24.3,,,,,21.1,82,,,7.7,20,,,,0.0,,,,,,0.0,0.0,4.31,8.0,-2.7,2,,10.0,288.0,澎湖七美光電,119.4338932,23.2050231
2129,2022-10-31,,1006.9,1008.1,,,,,23.0,,,,,21.0,89,,,8.0,20,,,,5.0,,,,,,0.0,0.0,1.55,6.3,0.0,1,,10.0,13.0,澎湖七美光電,119.4338932,23.2050231
2130,2022-11-01,,1006.8,1008.0,,,,,23.2,,,,,19.9,82,,,8.6,20,,,,,,,,,,1.4,12.6,9.66,10.3,-3.6,6,,9.0,468.0,澎湖七美光電,119.4338932,23.2050231
2131,2022-11-02,,1009.2,1010.4,,,,,23.6,,,,,20.4,82,,,7.3,20,,,,0.0,,,,,,2.0,18.0,11.54,9.5,3.4,5,,9.0,621.0,澎湖七美光電,119.4338932,23.2050231
2132,2022-11-03,,1012.2,1013.4,,,,,24.3,,,,,21.8,86,,,4.9,20,,,,0.0,,,,,,7.2,64.8,17.24,17.0,5.7,7,,7.5,1122.0,澎湖七美光電,119.4338932,23.2050231
2133,2022-11-04,,1015.2,1016.5,,,,,23.3,,,,,20.2,83,,,5.7,20,,,,0.0,,,,,,1.2,10.8,10.19,18.3,4.2,5,,8.8,736.0,澎湖七美光電,119.4338932,23.2050231
2134,2022-11-05,,1017.3,1018.6,,,,,22.1,,,,,18.1,78,,,6.5,10,,,,,,,,,,0.9,8.1,8.72,18.3,-3.9,4,,8.5,303.0,澎湖七美光電,119.4338932,23.2050231
2135,2022-11-06,,1016.4,1017.7,,,,,22.4,,,,,18.3,78,,,5.9,20,,,,,,,,,,2.9,26.0,12.36,23.8,-4.3,6,,7.0,783.0,澎湖七美光電,119.4338932,23.2050231
2136,2022-11-07,,1015.2,1016.5,,,,,22.9,,,,,20.4,86,,,5.3,10,,,,,,,,,,0.3,2.7,9.6,15.0,-2.1,4,,9.3,402.0,澎湖七美光電,119.4338932,23.2050231
2137,2022-11-08,,1015.6,1016.9,,,,,22.7,,,,,21.2,91,,,5.1,360,,,,5.5,,,,,,0.8,7.3,6.74,14.5,-2.9,3,,9.5,620.0,澎湖七美光電,119.4338932,23.2050231
2138,2022-11-09,,1015.0,1016.2,,,,,22.9,,,,,21.5,92,,,4.4,360,,,,0.0,,,,,,0.0,0.0,5.28,8.5,1.9,2,,9.8,369.0,澎湖七美光電,119.4338932,23.2050231
2139,2022-11-10,,1014.6,1015.8,,,,,23.7,,,,,22.5,93,,,3.0,360,,,,0.0,,,,,,0.9,8.2,8.52,8.5,1.6,4,,9.3,676.0,澎湖七美光電,119.4338932,23.2050231
2140,2022-11-11,,1014.2,1015.4,,,,,23.7,,,,,22.8,94,,,3.5,360,,,,0.0,,,,,,0.0,0.0,6.3,8.0,2.0,3,,9.8,706.0,澎湖七美光電,119.4338932,23.2050231
2141,2022-11-12,,1013.5,1014.7,,,,,23.5,,,,,22.6,95,,,2.3,10,,,,0.0,,,,,,0.3,2.7,7.0,17.5,2.3,3,,9.5,1190.0,澎湖七美光電,119.4338932,23.2050231
2142,2022-11-13,,1014.8,1016.0,,,,,23.6,,,,,21.8,89,,,3.5,10,,,,0.0,,,,,,3.4,31.1,12.92,25.0,3.8,6,,7.8,1047.0,澎湖七美光電,119.4338932,23.2050231
2143,2022-11-14,,1015.1,1016.3,,,,,23.5,,,,,20.9,85,,,4.9,10,,,,0.0,,,,,,4.2,38.4,12.92,15.8,3.8,5,,7.8,802.0,澎湖七美光電,119.4338932,23.2050231
2144,2022-11-15,,1014.3,1015.6,,,,,23.5,,,,,21.2,87,,,3.7,20,,,,0.0,,,,,,3.2,29.3,13.11,15.3,4.6,6,,8.3,1111.0,澎湖七美光電,119.4338932,23.2050231
2145,2022-11-16,,1014.2,1015.5,,,,,23.2,,,,,21.2,88,,,4.1,10,,,,0.0,,,,,,3.2,29.4,12.8,22.5,2.9,5,,7.8,1066.0,澎湖七美光電,119.4338932,23.2050231
2146,2022-11-17,,1013.7,1014.9,,,,,23.2,,,,,21.5,90,,,2.7,10,,,,0.0,,,,,,7.5,68.9,15.99,22.5,4.0,6,,3.0,899.0,澎湖七美光電,119.4338932,23.2050231
2147,2022-11-18,,1014.7,1016.0,,,,,23.5,,,,,21.5,89,,,4.1,20,,,,0.0,,,,,,2.8,25.8,10.93,23.8,2.9,6,,7.0,1113.0,澎湖七美光電,119.4338932,23.2050231
2148,2022-11-19,,1013.7,1015.0,,,,,23.3,,,,,21.7,91,,,3.8,20,,,,0.0,,,,,,0.0,0.0,5.96,16.8,2.3,3,,9.8,577.0,澎湖七美光電,119.4338932,23.2050231
2149,2022-11-20,,1012.8,1014.1,,,,,23.6,,,,,21.6,89,,,4.2,10,,,,0.0,,,,,,4.3,39.7,11.72,19.5,3.2,5,,9.3,851.0,澎湖七美光電,119.4338932,23.2050231
2150,2022-11-21,,1013.2,1014.4,,,,,23.5,,,,,21.5,89,,,4.1,360,,,,0.0,,,,,,1.4,12.9,10.0,11.8,3.0,5,,9.0,500.0,澎湖七美光電,119.4338932,23.2050231
2151,2022-11-22,,1012.7,1014.0,,,,,23.1,,,,,21.8,93,,,3.4,20,,,,,,,,,,0.3,2.8,6.71,7.5,-1.1,4,,9.5,476.0,澎湖七美光電,119.4338932,23.2050231
2152,2022-11-23,,1013.3,1014.6,,,,,22.8,,,,,21.3,92,,,4.6,20,,,,1.0,,,,,,0.2,1.8,6.23,17.0,-0.7,4,,9.8,334.0,澎湖七美光電,119.4338932,23.2050231
2153,2022-11-24,,1014.3,1015.6,,,,,22.4,,,,,20.7,90,,,4.7,10,,,,,,,,,,0.0,0.0,5.87,20.0,-1.2,3,,10.0,365.0,澎湖七美光電,119.4338932,23.2050231
2154,2022-11-25,,1014.3,1015.5,,,,,23.0,,,,,21.4,91,,,2.9,360,,,,,,,,,,2.1,19.5,11.15,20.0,-2.8,5,,7.5,640.0,澎湖七美光電,119.4338932,23.2050231
2155,2022-11-26,,1013.6,1014.9,,,,,22.8,,,,,20.8,88,,,3.0,20,,,,,,,,,,2.0,18.6,9.45,32.5,-2.5,5,,8.5,720.0,澎湖七美光電,119.4338932,23.2050231
2156,2022-11-27,,1012.4,1013.6,,,,,23.6,,,,,21.3,87,,,2.6,10,,,,0.0,,,,,,7.2,66.9,16.02,22.5,3.7,6,,7.0,932.0,澎湖七美光電,119.4338932,23.2050231
2157,2022-11-28,,1012.3,1013.5,,,,,25.5,,,,,23.1,87,,,1.7,130,,,,0.0,,,,,,10.1,94.0,16.72,18.5,-3.7,6,,1.3,1154.0,澎湖七美光電,119.4338932,23.2050231
2158,2022-11-29,,1012.6,1013.8,,,,,25.7,,,,,24.5,93,,,0.9,280,,,,,,,,,,5.7,53.1,13.84,20.0,3.8,6,,6.3,1135.0,澎湖七美光電,119.4338932,23.2050231
2159,2022-11-30,,1016.6,1017.9,,,,,22.0,,,,,19.0,83,,,6.9,20,,,,0.0,,,,,,3.4,31.7,11.99,20.0,-5.4,5,,8.3,996.0,澎湖七美光電,119.4338932,23.2050231
2160,2022-12-01,,1017.3,1018.6,,,,,20.5,,,,,16.9,80,,,7.1,20,,,,,,,,,,0.7,6.5,9.27,21.3,-3.8,4,,9.0,526.0,澎湖七美光電,119.4338932,23.2050231
2161,2022-12-02,,1016.5,1017.8,,,,,20.3,,,,,17.6,85,,,6.3,10,,,,,,,,,,0.7,6.5,7.46,23.8,-2.2,3,,8.8,384.0,澎湖七美光電,119.4338932,23.2050231
2162,2022-12-03,,1014.9,1016.2,,,,,21.0,,,,,19.6,92,,,4.6,10,,,,,,,,,,0.0,0.0,4.79,20.0,-1.3,3,,10.0,166.0,澎湖七美光電,119.4338932,23.2050231
2163,2022-12-04,,1016.1,1017.4,,,,,20.7,,,,,19.8,95,,,4.9,10,,,,,,,,,,0.0,0.0,3.58,16.3,-0.5,2,,9.8,64.0,澎湖七美光電,119.4338932,23.2050231
2164,2022-12-05,,1016.9,1018.2,,,,,19.2,,,,,16.8,87,,,6.8,10,,,,,,,,,,0.0,0.0,5.01,22.5,2.4,2,,10.0,85.0,澎湖七美光電,119.4338932,23.2050231
2165,2022-12-06,,1016.2,1017.5,,,,,19.6,,,,,15.6,78,,,6.4,10,,,,0.0,,,,,,1.4,13.1,8.91,20.0,-2.7,4,,8.3,526.0,澎湖七美光電,119.4338932,23.2050231
2166,2022-12-07,,1016.7,1018.0,,,,,20.1,,,,,17.4,84,,,5.3,10,,,,,,,,,,0.6,5.6,7.97,23.8,2.7,4,,8.8,888.0,澎湖七美光電,119.4338932,23.2050231
2167,2022-12-08,,1015.2,1016.5,,,,,20.3,,,,,17.5,84,,,5.5,10,,,,0.0,,,,,,1.1,10.3,9.1,22.5,3.2,4,,8.8,694.0,澎湖七美光電,119.4338932,23.2050231
2168,2022-12-09,,1012.3,1013.6,,,,,20.1,,,,,17.4,85,,,5.4,360,,,,0.0,,,,,,1.0,9.4,7.0,15.0,-2.2,4,,8.8,522.0,澎湖七美光電,119.4338932,23.2050231
2169,2022-12-10,,1011.3,1012.6,,,,,19.8,,,,,17.8,88,,,5.7,360,,,,2.0,,,,,,0.7,6.6,6.46,15.5,-2.1,4,,8.8,460.0,澎湖七美光電,119.4338932,23.2050231
2170,2022-12-11,,1012.0,1013.3,,,,,19.2,,,,,15.6,80,,,7.4,10,,,,0.0,,,,,,0.3,2.8,6.4,8.0,3.3,3,,9.5,477.0,澎湖七美光電,119.4338932,23.2050231
2171,2022-12-12,,1014.1,1015.4,,,,,18.6,,,,,15.4,82,,,7.1,10,,,,,,,,,,0.5,4.7,7.6,12.5,-3.4,4,,9.3,294.0,澎湖七美光電,119.4338932,23.2050231
2172,2022-12-13,,1016.0,1017.3,,,,,18.2,,,,,14.9,81,,,6.9,10,,,,1.5,,,,,,0.2,1.9,5.51,9.0,-2.5,3,,9.5,344.0,澎湖七美光電,119.4338932,23.2050231
2173,2022-12-14,,1018.2,1019.5,,,,,17.6,,,,,13.9,79,,,7.3,10,,,,,,,,,,0.2,1.9,5.09,10.0,-3.5,2,,9.5,203.0,澎湖七美光電,119.4338932,23.2050231
2174,2022-12-15,,1016.0,1017.3,,,,,18.2,,,,,15.6,85,,,5.9,10,,,,,,,,,,0.9,8.4,8.4,18.8,1.9,4,,9.3,683.0,澎湖七美光電,119.4338932,23.2050231
2175,2022-12-16,,1015.6,1016.9,,,,,19.1,,,,,17.4,91,,,5.9,20,,,,,,,,,,0.2,1.9,6.97,13.3,-1.8,3,,9.8,299.0,澎湖七美光電,119.4338932,23.2050231
2176,2022-12-17,,1020.9,1022.2,,,,,15.7,,,,,12.1,79,,,8.3,10,,,,3.5,,,,,,0.0,0.0,3.1,13.0,-3.8,2,,10.0,112.0,澎湖七美光電,119.4338932,23.2050231
2177,2022-12-18,,1022.7,1024.0,,,,,12.9,,,,,6.1,63,,,7.5,10,,,,0.0,,,,,,3.0,28.2,10.82,17.3,3.5,4,,6.3,617.0,澎湖七美光電,119.4338932,23.2050231
2178,2022-12-19,,1019.6,1020.9,,,,,16.2,,,,,11.0,72,,,5.0,20,,,,0.0,,,,,,7.0,65.8,14.0,22.0,3.5,5,,5.0,535.0,澎湖七美光電,119.4338932,23.2050231
2179,2022-12-20,,1016.4,1017.7,,,,,17.1,,,,,14.7,86,,,4.6,360,,,,0.0,,,,,,3.9,36.7,9.88,15.0,1.7,4,,7.5,938.0,澎湖七美光電,119.4338932,23.2050231
2180,2022-12-21,,1013.3,1014.6,,,,,17.6,,,,,13.2,76,,,4.2,350,,,,0.0,,,,,,8.0,75.2,13.47,21.3,4.4,5,,3.3,1048.0,澎湖七美光電,119.4338932,23.2050231
2181,2022-12-22,,1013.9,1015.2,,,,,17.4,,,,,7.2,52,,,5.3,10,,,,0.0,,,,,,10.2,95.9,16.91,28.8,5.5,5,,0.3,1425.0,澎湖七美光電,119.4338932,23.2050231
2182,2022-12-23,,1017.4,1018.7,,,,,16.2,,,,,7.8,58,,,5.1,20,,,,0.0,,,,,,8.6,80.8,15.2,19.0,4.6,5,,2.3,959.0,澎湖七美光電,119.4338932,23.2050231
2183,2022-12-24,,1019.7,1021.0,,,,,15.2,,,,,6.3,56,,,5.9,20,,,,0.0,,,,,,10.0,94.0,16.62,28.8,5.0,5,,0.5,1364.0,澎湖七美光電,119.4338932,23.2050231
2184,2022-12-25,,1020.8,1022.1,,,,,15.4,,,,,7.9,61,,,5.5,30,,,,0.0,,,,,,9.6,90.2,16.49,25.0,3.5,5,,1.8,1369.0,澎湖七美光電,119.4338932,23.2050231
2185,2022-12-26,,1021.4,1022.7,,,,,16.8,,,,,11.3,70,,,4.2,20,,,,0.0,,,,,,7.3,68.6,13.3,26.3,3.5,4,,4.3,1326.0,澎湖七美光電,119.4338932,23.2050231
2186,2022-12-27,,1021.2,1022.5,,,,,17.7,,,,,12.9,74,,,5.4,20,,,,0.0,,,,,,9.7,90.6,15.86,25.0,4.3,5,,2.3,1197.0,澎湖七美光電,119.4338932,23.2050231
2187,2022-12-28,,1020.9,1022.2,,,,,18.4,,,,,14.6,79,,,5.6,20,,,,0.0,,,,,,3.0,28.2,11.34,14.3,3.6,4,,7.3,926.0,澎湖七美光電,119.4338932,23.2050231
2188,2022-12-29,,1021.3,1022.6,,,,,17.4,,,,,14.7,84,,,6.4,10,,,,0.0,,,,,,0.0,0.0,2.99,11.3,-1.8,2,,9.8,178.0,澎湖七美光電,119.4338932,23.2050231
2189,2022-12-30,,1021.6,1022.9,,,,,16.8,,,,,14.4,86,,,7.1,10,,,,,,,,,,0.0,0.0,3.99,18.8,4.1,2,,9.8,52.0,澎湖七美光電,119.4338932,23.2050231
2190,2022-12-31,,1021.1,1022.4,,,,,17.4,,,,,14.2,82,,,7.1,10,,,,0.0,,,,,,0.0,0.0,4.88,13.5,-2.6,3,,9.3,309.0,澎湖七美光電,119.4338932,23.2050231
2191,2023-01-01,,1021.2,1022.5,,,,,16.8,,,,,15.2,90,,,6.4,10,,,,,,,,,,0.0,0.0,3.14,7.0,-0.9,1,,10.0,26.0,澎湖七美光電,119.4338932,23.2050231
2192,2023-01-01,,1021.2,1022.5,,,,,16.8,,,,,15.2,90,,,6.4,10,,,,,,,,,,0.0,0.0,3.14,7.0,-0.9,1,,10.0,26.0,澎湖七美光電,119.4338932,23.2050231
2193,2023-01-02,,1021.3,1022.6,,,,,17.0,,,,,15.9,93,,,5.7,10,,,,2.5,,,,,,0.0,0.0,2.68,6.5,-1.1,1,,10.0,110.0,澎湖七美光電,119.4338932,23.2050231
2194,2023-01-02,,1021.3,1022.6,,,,,17.0,,,,,15.9,93,,,5.7,10,,,,2.5,,,,,,0.0,0.0,2.68,6.5,-1.1,1,,10.0,110.0,澎湖七美光電,119.4338932,23.2050231
2195,2023-01-03,,1021.7,1023.0,,,,,16.1,,,,,14.2,89,,,6.6,10,,,,0.0,,,,,,0.0,0.0,2.88,14.3,2.0,1,,10.0,19.0,澎湖七美光電,119.4338932,23.2050231
2196,2023-01-03,,1021.7,1023.0,,,,,16.1,,,,,14.2,89,,,6.6,10,,,,0.0,,,,,,0.0,0.0,2.88,14.3,2.0,1,,10.0,19.0,澎湖七美光電,119.4338932,23.2050231
2197,2023-01-04,,1021.6,1022.9,,,,,17.0,,,,,14.0,83,,,6.4,10,,,,0.0,,,,,,1.6,15.0,10.62,14.3,2.7,4,,8.0,573.0,澎湖七美光電,119.4338932,23.2050231
2198,2023-01-04,,1021.6,1022.9,,,,,17.0,,,,,14.0,83,,,6.4,10,,,,0.0,,,,,,1.6,15.0,10.62,14.3,2.7,4,,8.0,573.0,澎湖七美光電,119.4338932,23.2050231
2199,2023-01-05,,1021.5,1022.8,,,,,16.9,,,,,15.5,91,,,5.6,10,,,,0.0,,,,,,0.0,0.0,6.04,9.0,2.1,3,,10.0,41.0,澎湖七美光電,119.4338932,23.2050231
2200,2023-01-05,,1021.5,1022.8,,,,,16.9,,,,,15.5,91,,,5.6,10,,,,0.0,,,,,,0.0,0.0,6.04,9.0,2.1,3,,10.0,41.0,澎湖七美光電,119.4338932,23.2050231
2201,2023-01-06,,1020.7,1022.0,,,,,17.4,,,,,14.9,85,,,5.2,10,,,,0.0,,,,,,4.7,43.9,12.64,16.0,3.1,5,,5.8,655.0,澎湖七美光電,119.4338932,23.2050231
2202,2023-01-06,,1020.7,1022.0,,,,,17.4,,,,,14.9,85,,,5.2,10,,,,0.0,,,,,,4.7,43.9,12.64,16.0,3.1,5,,5.8,655.0,澎湖七美光電,119.4338932,23.2050231
2203,2023-01-07,,1018.8,1020.1,,,,,17.9,,,,,13.2,75,,,5.8,10,,,,0.0,,,,,,4.7,43.9,12.56,16.8,4.3,5,,7.3,998.0,澎湖七美光電,119.4338932,23.2050231
2204,2023-01-07,,1018.8,1020.1,,,,,17.9,,,,,13.2,75,,,5.8,10,,,,0.0,,,,,,4.7,43.9,12.56,16.8,4.3,5,,7.3,998.0,澎湖七美光電,119.4338932,23.2050231
2205,2023-01-08,,1019.5,1020.8,,,,,17.4,,,,,14.6,84,,,4.4,360,,,,0.0,,,,,,7.5,69.9,13.82,8.3,3.0,4,,3.8,1147.0,澎湖七美光電,119.4338932,23.2050231
2206,2023-01-08,,1019.5,1020.8,,,,,17.4,,,,,14.6,84,,,4.4,360,,,,0.0,,,,,,7.5,69.9,13.82,8.3,3.0,4,,3.8,1147.0,澎湖七美光電,119.4338932,23.2050231
2207,2023-01-09,,1018.8,1020.1,,,,,18.2,,,,,16.4,90,,,3.5,360,,,,0.0,,,,,,1.1,10.2,8.95,8.5,1.8,4,,8.3,910.0,澎湖七美光電,119.4338932,23.2050231
2208,2023-01-09,,1018.8,1020.1,,,,,18.2,,,,,16.4,90,,,3.5,360,,,,0.0,,,,,,1.1,10.2,8.95,8.5,1.8,4,,8.3,910.0,澎湖七美光電,119.4338932,23.2050231
2209,2023-01-10,,1017.7,1019.0,,,,,17.5,,,,,16.5,94,,,4.6,10,,,,,,,,,,0.0,0.0,1.62,6.3,-0.7,1,,10.0,210.0,澎湖七美光電,119.4338932,23.2050231
2210,2023-01-10,,1017.7,1019.0,,,,,17.5,,,,,16.5,94,,,4.6,10,,,,,,,,,,0.0,0.0,1.62,6.3,-0.7,1,,10.0,210.0,澎湖七美光電,119.4338932,23.2050231
2211,2023-01-11,,1016.8,1018.1,,,,,17.1,,,,,16.2,94,,,4.3,10,,,,,,,,,,0.0,0.0,4.24,8.0,-1.1,2,,10.0,239.0,澎湖七美光電,119.4338932,23.2050231
2212,2023-01-11,,1016.8,1018.1,,,,,17.1,,,,,16.2,94,,,4.3,10,,,,,,,,,,0.0,0.0,4.24,8.0,-1.1,2,,10.0,239.0,澎湖七美光電,119.4338932,23.2050231
2213,2023-01-12,,1014.8,1016.1,,,,,19.3,,,,,17.8,91,,,2.4,20,,,,,,,,,,3.1,28.8,11.8,14.5,2.1,5,,9.3,898.0,澎湖七美光電,119.4338932,23.2050231
2214,2023-01-12,,1014.8,1016.1,,,,,19.3,,,,,17.8,91,,,2.4,20,,,,,,,,,,3.1,28.8,11.8,14.5,2.1,5,,9.3,898.0,澎湖七美光電,119.4338932,23.2050231
2215,2023-01-13,,1011.5,1012.7,,,,,22.3,,,,,19.9,87,,,2.2,160,,,,,,,,,,3.4,31.6,11.48,12.8,-2.2,5,,8.0,941.0,澎湖七美光電,119.4338932,23.2050231
2216,2023-01-13,,1011.5,1012.7,,,,,22.3,,,,,19.9,87,,,2.2,160,,,,,,,,,,3.4,31.6,11.48,12.8,-2.2,5,,8.0,941.0,澎湖七美光電,119.4338932,23.2050231
2217,2023-01-14,,1008.7,1009.9,,,,,23.3,,,,,22.5,96,,,2.1,170,,,,0.0,,,,,,6.5,60.0,13.94,10.0,-2.9,5,,5.3,1000.0,澎湖七美光電,119.4338932,23.2050231
2218,2023-01-14,,1008.7,1009.9,,,,,23.3,,,,,22.5,96,,,2.1,170,,,,0.0,,,,,,6.5,60.0,13.94,10.0,-2.9,5,,5.3,1000.0,澎湖七美光電,119.4338932,23.2050231
2219,2023-01-15,,1013.1,1014.4,,,,,17.1,,,,,15.2,88,,,6.6,10,,,,,,,,,,0.0,0.0,5.57,15.0,3.1,3,,10.0,330.0,澎湖七美光電,119.4338932,23.2050231
