,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
2242,2023-02-21,26.7,9.83,25.11,7.25,152.0,澎湖尖山光電,70.61
2243,2023-02-22,28.03,11.37,27.03,7.26,172.0,澎湖尖山光電,70.61
2244,2023-02-23,28.1,5.67,17.06,5.69,177.0,澎湖尖山光電,70.61
2245,2023-02-24,29.6,10.67,25.7,6.49,36.0,澎湖尖山光電,70.61
2246,2023-02-25,28.37,7.57,19.75,6.1,94.0,澎湖尖山光電,70.61
2247,2023-02-26,28.27,9.87,22.24,6.05,154.0,澎湖尖山光電,70.61
2248,2023-02-27,24.57,7.03,16.77,7.21,180.0,澎湖尖山光電,70.61
2249,2023-02-28,26.17,7.97,15.27,6.09,180.0,澎湖尖山光電,70.61
2250,2023-03-01,17.63,0.0,4.34,2.3,277.0,澎湖尖山光電,70.61
2251,2023-03-02,13.67,6.97,15.98,6.02,329.0,澎湖尖山光電,70.61
2252,2023-03-03,19.57,0.93,-29.59,1.78,226.0,澎湖尖山光電,70.61
2253,2023-03-04,25.97,7.9,24.05,9.82,246.0,澎湖尖山光電,70.61
2254,2023-03-05,27.47,6.33,21.54,9.49,369.0,澎湖尖山光電,70.61
2255,2023-03-06,28.87,6.8,20.67,9.87,388.0,澎湖尖山光電,70.61
2256,2023-03-07,19.73,4.67,11.18,3.39,290.0,澎湖尖山光電,70.61
2257,2023-03-08,23.43,4.27,15.43,4.18,258.0,澎湖尖山光電,70.61
2258,2023-03-09,23.87,11.97,25.03,5.63,273.0,澎湖尖山光電,70.61
2259,2023-03-10,25.73,0.13,6.99,4.58,288.0,澎湖尖山光電,70.61
2260,2023-03-11,28.87,8.93,22.25,8.34,333.0,澎湖尖山光電,70.61
2261,2023-03-12,28.17,1.23,12.13,5.99,370.0,澎湖尖山光電,70.61
2262,2023-03-13,30.2,7.83,21.09,7.06,178.0,澎湖尖山光電,70.61
2263,2023-03-14,29.43,8.4,20.05,6.4,182.0,澎湖尖山光電,70.61
2264,2023-03-15,22.4,9.63,17.74,4.8,377.0,澎湖尖山光電,70.61
2265,2023-03-16,22.67,0.03,4.04,1.53,312.0,澎湖尖山光電,70.61
2266,2023-03-17,19.9,5.8,11.7,0.0,315.0,澎湖尖山光電,70.61
2267,2023-03-18,15.17,0.47,5.16,1.49,331.0,澎湖尖山光電,70.61
2268,2023-03-19,23.9,9.7,21.38,5.88,197.0,澎湖尖山光電,70.61
2269,2023-03-20,26.8,8.83,21.47,6.33,279.0,澎湖尖山光電,70.61
2270,2023-03-21,29.8,10.7,23.53,6.69,313.0,澎湖尖山光電,70.61
2271,2023-03-22,29.2,9.6,22.88,7.65,336.0,澎湖尖山光電,70.61
2272,2023-03-23,29.8,10.9,23.45,7.19,373.0,澎湖尖山光電,70.61
2273,2023-03-24,26.13,0.0,5.77,3.13,310.0,澎湖尖山光電,70.61
2274,2023-03-25,26.27,10.27,20.58,6.27,204.0,澎湖尖山光電,70.61
2275,2023-03-26,23.87,8.57,17.04,5.07,63.0,澎湖尖山光電,70.61
2276,2023-03-27,22.9,9.1,14.25,4.0,97.0,澎湖尖山光電,70.61
2277,2023-03-28,17.97,1.73,8.97,3.28,122.0,澎湖尖山光電,70.61
2278,2023-03-29,20.27,7.27,15.88,5.25,16.0,澎湖尖山光電,70.61
2279,2023-03-30,23.33,5.2,16.47,4.91,140.0,澎湖尖山光電,70.61
2280,2023-03-31,27.97,10.13,23.1,7.19,70.0,澎湖尖山光電,70.61
2281,2023-04-01,26.47,7.9,22.7,7.07,25.0,澎湖尖山光電,70.61
2282,2023-04-02,30.0,7.43,19.86,8.3,240.0,澎湖尖山光電,70.61
2283,2023-04-03,30.13,10.6,23.7,8.48,312.0,澎湖尖山光電,70.61
2284,2023-04-04,28.07,3.63,13.94,7.24,206.0,澎湖尖山光電,70.61
2285,2023-04-05,27.33,2.77,13.08,4.57,195.0,澎湖尖山光電,70.61
2286,2023-04-06,24.7,7.57,16.1,4.91,201.0,澎湖尖山光電,70.61
2287,2023-04-07,21.03,6.3,12.17,2.88,171.0,澎湖尖山光電,70.61
2288,2023-04-08,20.33,0.03,4.16,1.86,359.0,澎湖尖山光電,70.61
2289,2023-04-09,14.23,9.07,17.9,4.87,366.0,澎湖尖山光電,70.61
2290,2023-04-10,22.37,4.53,16.05,4.54,361.0,澎湖尖山光電,70.61
2291,2023-04-11,24.87,11.23,26.73,7.03,234.0,澎湖尖山光電,70.61
2292,2023-04-12,27.63,4.77,17.09,6.51,266.0,澎湖尖山光電,70.61
2293,2023-04-13,30.07,9.0,23.52,7.92,150.0,澎湖尖山光電,70.61
2294,2023-04-14,29.47,1.93,14.28,4.95,326.0,澎湖尖山光電,70.61
2295,2023-04-15,29.07,6.07,19.88,7.59,228.0,澎湖尖山光電,70.61
2296,2023-04-16,26.57,7.77,19.76,6.17,369.0,澎湖尖山光電,70.61
2297,2023-04-17,24.37,8.13,17.14,4.86,254.0,澎湖尖山光電,70.61
2298,2023-04-18,21.67,1.6,7.15,2.77,232.0,澎湖尖山光電,70.61
2299,2023-04-19,15.3,4.1,10.49,3.35,161.0,澎湖尖山光電,70.61
2300,2023-04-20,15.87,5.37,14.07,3.8,91.0,澎湖尖山光電,70.61
2301,2023-04-21,25.87,6.6,17.35,4.38,128.0,澎湖尖山光電,70.61
2302,2023-04-22,23.7,11.2,27.07,7.15,269.0,澎湖尖山光電,70.61
2303,2023-04-23,26.67,0.17,3.48,2.15,293.0,澎湖尖山光電,70.61
2304,2023-04-24,28.37,9.9,24.94,7.6,255.0,澎湖尖山光電,70.61
2305,2023-04-25,27.97,1.9,10.96,3.98,137.0,澎湖尖山光電,70.61
2306,2023-04-26,27.73,0.57,7.28,2.68,150.0,澎湖尖山光電,70.61
2307,2023-04-27,28.53,10.33,21.9,5.85,326.0,澎湖尖山光電,70.61
2308,2023-04-28,24.2,2.8,13.25,3.94,372.0,澎湖尖山光電,70.61
2309,2023-04-29,22.33,6.07,13.99,3.73,324.0,澎湖尖山光電,70.61
2310,2023-04-30,18.13,5.67,13.45,3.6,220.0,澎湖尖山光電,70.61
2311,2023-05-01,15.3,0.83,5.45,2.04,383.0,澎湖尖山光電,70.61
2312,2023-05-02,22.2,3.73,13.88,5.21,329.0,澎湖尖山光電,70.61
2313,2023-05-03,24.3,5.03,20.56,6.04,332.0,澎湖尖山光電,70.61
2314,2023-05-04,28.03,10.57,23.96,7.24,371.0,澎湖尖山光電,70.61
2315,2023-05-05,28.7,10.57,25.9,7.09,382.0,澎湖尖山光電,70.61
2316,2023-05-06,29.43,9.57,22.58,6.17,359.0,澎湖尖山光電,70.61
2317,2023-05-07,28.97,7.77,20.38,6.13,49.0,澎湖尖山光電,70.61
2318,2023-05-08,18.67,7.0,14.84,2.91,134.0,澎湖尖山光電,70.61
2319,2023-05-09,24.47,2.43,10.6,5.68,245.0,澎湖尖山光電,70.61
2320,2023-05-10,22.67,4.73,13.14,6.13,314.0,澎湖尖山光電,70.61
2321,2023-05-11,17.37,0.07,5.36,2.98,239.0,澎湖尖山光電,70.61
2322,2023-05-12,14.97,10.37,19.22,6.6,251.0,澎湖尖山光電,70.61
2323,2023-05-13,20.53,2.67,-23.34,6.96,203.0,澎湖尖山光電,70.61
2324,2023-05-14,24.17,3.6,17.74,8.19,138.0,澎湖尖山光電,70.61
2325,2023-05-15,27.83,3.9,18.77,8.85,141.0,澎湖尖山光電,70.61
2326,2023-05-16,19.5,4.23,12.31,5.47,253.0,澎湖尖山光電,70.61
2327,2023-05-17,17.47,1.33,8.67,3.13,392.0,澎湖尖山光電,70.61
2328,2023-05-18,23.13,5.3,16.65,4.29,227.0,澎湖尖山光電,70.61
2329,2023-05-19,27.17,8.07,22.85,6.97,137.0,澎湖尖山光電,70.61
2330,2023-05-20,26.9,0.0,1.04,0.6,238.0,澎湖尖山光電,70.61
2331,2023-05-21,29.6,0.57,10.9,4.21,343.0,澎湖尖山光電,70.61
2332,2023-05-22,23.07,9.5,17.74,4.73,288.0,澎湖尖山光電,70.61
2333,2023-05-23,18.2,2.67,7.52,0.0,254.0,澎湖尖山光電,70.61
2334,2023-05-24,15.9,0.33,6.45,2.79,238.0,澎湖尖山光電,70.61
2335,2023-05-25,23.6,7.7,19.97,5.57,309.0,澎湖尖山光電,70.61
2336,2023-05-26,29.67,10.97,23.83,7.11,379.0,澎湖尖山光電,70.61
2337,2023-05-27,30.03,11.13,23.42,7.3,350.0,澎湖尖山光電,70.61
2338,2023-05-28,26.93,0.0,7.35,3.75,323.0,澎湖尖山光電,70.61
2339,2023-05-29,23.17,0.6,7.03,3.48,274.0,澎湖尖山光電,70.61
2340,2023-05-30,18.2,0.1,5.66,2.28,205.0,澎湖尖山光電,70.61
2341,2023-05-31,22.6,7.9,15.58,5.44,134.0,澎湖尖山光電,70.61
2342,2023-06-01,23.1,7.3,20.14,6.11,378.0,澎湖尖山光電,70.61
2343,2023-06-02,28.07,9.67,23.68,7.32,274.0,澎湖尖山光電,70.61
2344,2023-06-03,29.4,7.93,19.78,7.89,255.0,澎湖尖山光電,70.61
2345,2023-06-04,28.27,9.07,20.6,6.88,355.0,澎湖尖山光電,70.61
2346,2023-06-05,24.9,3.87,11.36,3.53,221.0,澎湖尖山光電,70.61
2347,2023-06-06,12.13,0.33,4.19,0.96,355.0,澎湖尖山光電,70.61
2348,2023-06-07,14.73,10.0,18.84,4.96,358.0,澎湖尖山光電,70.61
2349,2023-06-08,22.87,5.5,17.23,4.66,263.0,澎湖尖山光電,70.61
2350,2023-06-09,28.33,10.57,26.11,7.78,304.0,澎湖尖山光電,70.61
2351,2023-06-10,29.7,3.37,16.11,6.53,196.0,澎湖尖山光電,70.61
2352,2023-06-11,29.17,7.8,21.84,6.99,160.0,澎湖尖山光電,70.61
2353,2023-06-12,23.8,7.93,16.84,4.31,214.0,澎湖尖山光電,70.61
2354,2023-06-13,11.63,0.4,4.11,1.46,282.0,澎湖尖山光電,70.61
2355,2023-06-14,16.87,9.33,17.75,5.19,199.0,澎湖尖山光電,70.61
2356,2023-06-15,25.63,9.3,21.34,5.6,193.0,澎湖尖山光電,70.61
2357,2023-06-16,26.93,0.67,11.56,3.8,194.0,澎湖尖山光電,70.61
2358,2023-06-17,26.27,0.0,3.45,1.82,200.0,澎湖尖山光電,70.61
2359,2023-06-18,28.5,7.13,19.55,6.63,346.0,澎湖尖山光電,70.61
2360,2023-06-19,24.2,8.2,17.58,4.74,299.0,澎湖尖山光電,70.61
2361,2023-06-20,17.47,5.67,13.07,3.61,286.0,澎湖尖山光電,70.61
2362,2023-06-21,15.93,2.27,11.57,4.03,332.0,澎湖尖山光電,70.61
2363,2023-06-22,22.17,2.37,14.18,4.99,353.0,澎湖尖山光電,70.61
2364,2023-06-23,27.93,9.67,24.7,-30.64,371.0,澎湖尖山光電,70.61
2365,2023-06-24,30.0,7.9,23.01,6.37,364.0,澎湖尖山光電,70.61
2366,2023-06-25,29.23,7.73,21.96,6.35,288.0,澎湖尖山光電,70.61
2367,2023-06-26,23.17,0.0,3.44,2.6,372.0,澎湖尖山光電,70.61
2368,2023-06-27,17.8,1.4,8.44,4.12,429.0,澎湖尖山光電,70.61
2369,2023-06-28,15.57,9.6,18.67,6.93,369.0,澎湖尖山光電,70.61
2370,2023-06-30,19.93,0.63,-28.51,3.61,424.0,澎湖尖山光電,70.61
2371,2023-06-29,27.4,2.37,14.52,7.48,251.0,澎湖尖山光電,70.61
