,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
2291,,22.9,8.83,10.7,22.98,2023-04-11,False,234.0,澎湖尖山光電
2292,,23.2,7.93,4.0,15.37,2023-04-12,False,266.0,澎湖尖山光電
2293,,21.6,3.35,0.0,10.03,2023-04-13,False,150.0,澎湖尖山光電
2294,,23.9,8.2,8.5,21.75,2023-04-14,False,326.0,澎湖尖山光電
2295,,24.8,6.71,5.5,17.39,2023-04-15,False,228.0,澎湖尖山光電
2296,,24.6,8.99,10.6,25.61,2023-04-16,False,369.0,澎湖尖山光電
2297,,25.4,8.84,10.7,25.55,2023-04-17,False,254.0,澎湖尖山光電
2298,,26.3,6.83,4.7,15.56,2023-04-18,False,232.0,澎湖尖山光電
2299,,25.3,4.51,0.3,9.5,2023-04-19,False,161.0,澎湖尖山光電
2300,,24.2,5.35,2.0,10.59,2023-04-20,False,91.0,澎湖尖山光電
2301,,23.5,4.62,2.1,12.04,2023-04-21,False,128.0,澎湖尖山光電
2302,,23.3,7.05,5.8,19.51,2023-04-22,False,269.0,澎湖尖山光電
2303,,23.6,6.78,5.5,19.56,2023-04-23,False,293.0,澎湖尖山光電
2304,,23.2,6.7,2.0,14.78,2023-04-24,False,255.0,澎湖尖山光電
2305,,22.4,3.05,0.1,8.35,2023-04-25,False,137.0,澎湖尖山光電
2306,,21.9,3.89,0.4,10.0,2023-04-26,False,150.0,澎湖尖山光電
2307,,22.6,7.49,6.8,20.98,2023-04-27,False,326.0,澎湖尖山光電
2308,,24.1,8.68,11.3,25.41,2023-04-28,False,372.0,澎湖尖山光電
2309,,25.6,9.31,6.7,22.65,2023-04-29,False,324.0,澎湖尖山光電
2310,,23.5,7.29,1.4,14.07,2023-04-30,False,220.0,澎湖尖山光電
2311,,23.6,9.19,10.9,25.44,2023-05-01,False,383.0,澎湖尖山光電
2312,,23.7,9.41,7.8,23.08,2023-05-02,False,329.0,澎湖尖山光電
2313,,25.0,10.47,8.6,23.57,2023-05-03,False,332.0,澎湖尖山光電
2314,,26.8,10.86,10.9,27.05,2023-05-04,False,371.0,澎湖尖山光電
2315,,27.6,10.67,10.8,27.32,2023-05-05,False,382.0,澎湖尖山光電
2316,,27.5,10.58,9.7,26.46,2023-05-06,False,359.0,澎湖尖山光電
2317,,25.1,3.71,0.0,3.74,2023-05-07,False,49.0,澎湖尖山光電
2318,,23.1,7.1,1.7,14.96,2023-05-08,False,134.0,澎湖尖山光電
2319,,22.6,6.52,3.7,16.17,2023-05-09,False,245.0,澎湖尖山光電
2320,,23.4,7.93,7.5,22.16,2023-05-10,False,314.0,澎湖尖山光電
2321,,23.8,6.09,0.2,12.94,2023-05-11,False,239.0,澎湖尖山光電
2322,,24.1,9.35,3.3,19.15,2023-05-12,False,251.0,澎湖尖山光電
2323,,24.4,5.52,0.5,13.53,2023-05-13,False,203.0,澎湖尖山光電
2324,,24.3,5.93,0.0,9.53,2023-05-14,False,138.0,澎湖尖山光電
2325,,24.6,4.54,0.0,10.35,2023-05-15,False,141.0,澎湖尖山光電
2326,,25.5,6.92,2.1,15.68,2023-05-16,False,253.0,澎湖尖山光電
2327,,27.0,10.1,11.1,27.11,2023-05-17,False,392.0,澎湖尖山光電
2328,,27.2,5.82,1.6,14.85,2023-05-18,False,227.0,澎湖尖山光電
2329,,26.3,4.8,0.4,8.1,2023-05-19,False,137.0,澎湖尖山光電
2330,,27.1,8.61,7.0,22.48,2023-05-20,False,238.0,澎湖尖山光電
2331,,27.8,9.75,9.3,24.23,2023-05-21,False,343.0,澎湖尖山光電
2332,,27.7,9.8,7.1,21.02,2023-05-22,False,288.0,澎湖尖山光電
2333,,24.7,8.79,5.5,20.81,2023-05-23,False,254.0,澎湖尖山光電
2334,,24.9,6.95,3.0,16.11,2023-05-24,False,238.0,澎湖尖山光電
2335,,26.3,9.8,8.6,24.42,2023-05-25,False,309.0,澎湖尖山光電
2336,,27.0,9.98,11.1,27.4,2023-05-26,False,379.0,澎湖尖山光電
2337,,26.7,9.67,11.2,27.44,2023-05-27,False,350.0,澎湖尖山光電
2338,,26.6,9.13,8.7,26.02,2023-05-28,False,323.0,澎湖尖山光電
2339,,27.0,7.65,1.6,14.64,2023-05-29,False,274.0,澎湖尖山光電
2340,,27.1,6.94,0.8,14.34,2023-05-30,False,205.0,澎湖尖山光電
2341,,26.8,4.7,0.6,9.26,2023-05-31,False,134.0,澎湖尖山光電
2342,,27.3,10.51,10.1,26.89,2023-06-01,False,378.0,澎湖尖山光電
2343,,28.3,9.4,6.9,20.83,2023-06-02,False,274.0,澎湖尖山光電
2344,,28.4,10.22,8.4,25.87,2023-06-03,False,255.0,澎湖尖山光電
2345,,27.8,9.58,10.1,25.42,2023-06-04,False,355.0,澎湖尖山光電
2346,,28.3,9.86,10.3,25.12,2023-06-05,False,221.0,澎湖尖山光電
2347,,28.8,10.94,10.8,27.44,2023-06-06,False,355.0,澎湖尖山光電
2348,,28.8,10.95,11.2,27.3,2023-06-07,False,358.0,澎湖尖山光電
2349,,27.9,11.12,6.2,19.56,2023-06-08,False,263.0,澎湖尖山光電
2350,,28.7,11.62,9.6,25.75,2023-06-09,False,304.0,澎湖尖山光電
2351,,28.7,5.77,3.6,14.03,2023-06-10,False,196.0,澎湖尖山光電
2352,,27.8,4.9,0.8,9.32,2023-06-11,False,160.0,澎湖尖山光電
2353,,27.7,8.22,2.7,12.37,2023-06-12,False,214.0,澎湖尖山光電
2354,,28.4,8.41,8.3,22.76,2023-06-13,False,282.0,澎湖尖山光電
2355,,27.8,7.23,3.3,15.38,2023-06-14,False,199.0,澎湖尖山光電
2356,,27.5,6.91,1.8,14.48,2023-06-15,False,193.0,澎湖尖山光電
2357,,27.6,5.75,0.1,12.45,2023-06-16,False,194.0,澎湖尖山光電
2358,,28.3,5.58,0.3,13.08,2023-06-17,False,200.0,澎湖尖山光電
2359,,28.8,11.19,8.3,25.71,2023-06-18,False,346.0,澎湖尖山光電
2360,,28.8,10.93,11.5,27.74,2023-06-19,False,299.0,澎湖尖山光電
2361,,28.7,10.96,10.5,26.35,2023-06-20,False,286.0,澎湖尖山光電
2362,,28.7,10.7,9.9,25.42,2023-06-21,False,332.0,澎湖尖山光電
2363,,28.9,10.97,11.7,27.82,2023-06-22,False,353.0,澎湖尖山光電
2364,,28.9,10.62,10.4,24.55,2023-06-23,False,371.0,澎湖尖山光電
2365,,29.4,11.21,11.6,27.47,2023-06-24,False,364.0,澎湖尖山光電
2366,,29.1,11.06,10.7,24.91,2023-06-25,False,288.0,澎湖尖山光電
2367,,29.0,8.95,8.3,23.13,2023-06-26,False,372.0,澎湖尖山光電
2368,,29.0,10.4,9.2,24.2,2023-06-27,False,429.0,澎湖尖山光電
2369,,29.1,7.56,1.4,15.04,2023-06-28,False,369.0,澎湖尖山光電
2370,,29.4,10.98,6.6,22.59,2023-06-29,False,251.0,澎湖尖山光電
2371,,29.3,8.27,7.2,19.56,2023-06-30,False,424.0,澎湖尖山光電
